chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
05/09/2026,83,In My Room,Julia Wolf,83,57,17,36,In My Room|Julia Wolf|46270
05/09/2026,84,Still,Karol G With Bruno Mars,68,41,3,36,Still|Karol G With Bruno Mars|46270
05/09/2026,85,WTF GOIN,Belly Gang Kushington & 21 Savage,-,85,1,36,WTF GOIN|Belly Gang Kushington & 21 Savage|46270
05/09/2026,86,String By,Mack Geiger,86,86,3,35,String By|Mack Geiger|46270
05/09/2026,87,End Of August,Noah Kahan,-,14,7,35,End Of August|Noah Kahan|46270
05/09/2026,88,Routine Rouge,PARTYNEXTDOOR,-,88,1,34,Routine Rouge|PARTYNEXTDOOR|46270
05/09/2026,89,Matadora,Karol G,76,58,5,34,Matadora|Karol G|46270
05/09/2026,90,No Need For Leavin',Kameron Marlowe,91,90,6,34,No Need For Leavin'|Kameron Marlowe|46270
05/09/2026,91,Kid Myself,John Morgan,96,91,2,33,Kid Myself|John Morgan|46270
05/09/2026,92,All My Exes,Lauren Alaina Featuring Chase Matthew,-,92,1,33,All My Exes|Lauren Alaina Featuring Chase Matthew|46270
05/09/2026,93,Painted You Pretty,Hudson Westbrook,-,93,1,33,Painted You Pretty|Hudson Westbrook|46270
05/09/2026,94,Hands Up,Jelly Roll,95,94,3,33,Hands Up|Jelly Roll|46270
05/09/2026,95,What's Wrong With Me,Olivia Rodrigo & Robert Smith,90,17,11,33,What's Wrong With Me|Olivia Rodrigo & Robert Smith|46270
05/09/2026,96,Rubberz,Fenix Flexin,88,58,12,33,Rubberz|Fenix Flexin|46270
05/09/2026,97,Bet On That,Blake Whiten,98,97,2,32,Bet On That|Blake Whiten|46270
05/09/2026,98,Ran To Atlanta,Drake Featuring Future & Molly Santana,87,2,15,32,Ran To Atlanta|Drake Featuring Future & Molly Santana|46270
05/09/2026,99,National Treasures,Drake,92,6,14,32,National Treasures|Drake|46270
05/09/2026,100,Sunburn,Tucker Wetmore,-,86,6,32,Sunburn|Tucker Wetmore|46270
29/08/2026,1,Choosin' Texas,Ella Langley,1,1,44,293,Choosin' Texas|Ella Langley|46263
29/08/2026,2,Boston,Stella Lefty,4,2,20,191,Boston|Stella Lefty|46263
29/08/2026,3,"I Knew It, I Knew You",Taylor Swift,2,1,11,175,"I Knew It, I Knew You|Taylor Swift|46263"
29/08/2026,4,Been By Now,Morgan Wallen,3,2,4,175,Been By Now|Morgan Wallen|46263
29/08/2026,5,Hate That I Made You Love Me,Ariana Grande,5,1,12,166,Hate That I Made You Love Me|Ariana Grande|46263
29/08/2026,6,I Can't Love You Anymore,Ella Langley & Morgan Wallen,6,4,17,159,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46263
29/08/2026,7,So Easy (To Fall In Love),Olivia Dean,7,5,47,156,So Easy (To Fall In Love)|Olivia Dean|46263
29/08/2026,8,Dracula,Tame Impala & JENNIE,8,5,47,155,Dracula|Tame Impala & JENNIE|46263
29/08/2026,9,Man I Need,Olivia Dean,9,2,52,148,Man I Need|Olivia Dean|46263
29/08/2026,10,Be Her,Ella Langley,10,2,27,145,Be Her|Ella Langley|46263
29/08/2026,11,Risk It All,Bruno Mars,11,4,25,138,Risk It All|Bruno Mars|46263
29/08/2026,12,Drop Dead,Olivia Rodrigo,12,1,18,127,Drop Dead|Olivia Rodrigo|46263
29/08/2026,13,I Just Might,Bruno Mars,13,1,32,125,I Just Might|Bruno Mars|46263
29/08/2026,14,Stupid Song,Olivia Rodrigo,15,3,10,125,Stupid Song|Olivia Rodrigo|46263
29/08/2026,15,Midnight Sun,Zara Larsson,14,14,31,121,Midnight Sun|Zara Larsson|46263
29/08/2026,16,Janice STFU,Drake,16,1,14,119,Janice STFU|Drake|46263
29/08/2026,17,Be By You,Luke Combs,17,12,27,111,Be By You|Luke Combs|46263
29/08/2026,18,Loser,Tame Impala,22,18,4,103,Loser|Tame Impala|46263
29/08/2026,19,Oh Yeah?,Steve Lacy,20,19,3,102,Oh Yeah?|Steve Lacy|46263
29/08/2026,20,Earrings,Malcolm Todd,21,20,25,98,Earrings|Malcolm Todd|46263
29/08/2026,21,Babydoll,Dominic Fike,24,16,28,96,Babydoll|Dominic Fike|46263
29/08/2026,22,Jaded,Koe Wetzel & Ella Langley,19,19,2,95,Jaded|Koe Wetzel & Ella Langley|46263
29/08/2026,23,Dead Fresh,Lil Baby,23,18,5,94,Dead Fresh|Lil Baby|46263
29/08/2026,24,Animal,KATSEYE,30,24,4,92,Animal|KATSEYE|46263
29/08/2026,25,Petal,Ariana Grande,18,4,3,89,Petal|Ariana Grande|46263
29/08/2026,26,The Cure,Olivia Rodrigo,27,5,13,87,The Cure|Olivia Rodrigo|46263
29/08/2026,27,Spend Dat,Yung Miami,26,17,13,82,Spend Dat|Yung Miami|46263
29/08/2026,28,Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,28,17,10,82,Dai Dai (FIFA World Cup Official Song 2026)|Shakira X Burna Boy|46263
29/08/2026,29,Shabang,Drake,29,4,14,77,Shabang|Drake|46263
29/08/2026,30,Loving Life Again,Ella Langley,33,21,22,73,Loving Life Again|Ella Langley|46263
29/08/2026,31,Hootie Frutti,KATSEYE,-,31,1,73,Hootie Frutti|KATSEYE|46263
29/08/2026,32,What You Need,Tems,32,29,22,70,What You Need|Tems|46263
29/08/2026,33,Cinderella,Mac Miller Featuring Ty Dolla $ign,35,25,15,67,Cinderella|Mac Miller Featuring Ty Dolla $ign|46263
29/08/2026,34,Orbiter,Noah Kahan,36,34,17,66,Orbiter|Noah Kahan|46263
29/08/2026,35,Self Aware,Temper City,37,35,19,63,Self Aware|Temper City|46263
29/08/2026,36,Morning Dew (Donk),Beyonce,31,26,7,62,Morning Dew (Donk)|Beyonce|46263
29/08/2026,37,Freakin' Out,Dexter And The Moonrocks,43,33,22,60,Freakin' Out|Dexter And The Moonrocks|46263
29/08/2026,38,BbY WOW,Karol G With Judeline & rusowsky,73,38,2,59,BbY WOW|Karol G With Judeline & rusowsky|46263
29/08/2026,39,Mr. Know It All,Teddy Swims,47,39,18,59,Mr. Know It All|Teddy Swims|46263
29/08/2026,40,AH HA,Cardi B,34,25,3,58,AH HA|Cardi B|46263
29/08/2026,41,Chevy Silverado,Bailey Zimmerman,52,41,9,57,Chevy Silverado|Bailey Zimmerman|46263
29/08/2026,42,Raindance,Dave & Tems,49,42,29,56,Raindance|Dave & Tems|46263
29/08/2026,43,Cowgirl,Shaboozey,45,43,7,56,Cowgirl|Shaboozey|46263
29/08/2026,44,Something To Lose,Stella Lefty Featuring Vincent Mason,46,40,12,56,Something To Lose|Stella Lefty Featuring Vincent Mason|46263
29/08/2026,45,Rein Me In,Sam Fender & Olivia Dean,50,45,22,55,Rein Me In|Sam Fender & Olivia Dean|46263
29/08/2026,46,Hit The Wall,Gracie Abrams,40,26,14,54,Hit The Wall|Gracie Abrams|46263
29/08/2026,47,Take Me Back (Leave Me There),Cody Johnson,-,47,1,53,Take Me Back (Leave Me There)|Cody Johnson|46263
29/08/2026,48,"Phone, Keys, Wallet",Lainey Wilson & John Mayer,48,48,11,53,"Phone, Keys, Wallet|Lainey Wilson & John Mayer|46263"
29/08/2026,49,Woman,Kane Brown,55,49,19,53,Woman|Kane Brown|46263
29/08/2026,50,Rethink Some Things,Luke Combs,53,46,21,53,Rethink Some Things|Luke Combs|46263
29/08/2026,51,Noble,F3miii,61,51,15,50,Noble|F3miii|46263
29/08/2026,52,Mexico Honey,Kacey Musgraves,39,39,12,50,Mexico Honey|Kacey Musgraves|46263
29/08/2026,53,Don't Tell On Me,Jason Aldean,54,34,19,50,Don't Tell On Me|Jason Aldean|46263
29/08/2026,54,Bloodstream,Alyssa Grace,59,45,7,50,Bloodstream|Alyssa Grace|46263
29/08/2026,55,My Body Isn't Ready,sombr,65,30,8,49,My Body Isn't Ready|sombr|46263
29/08/2026,56,Ghetto Love Story,BabyChiefDoit,60,44,7,47,Ghetto Love Story|BabyChiefDoit|46263
29/08/2026,57,Doors,Noah Kahan,63,9,17,47,Doors|Noah Kahan|46263
29/08/2026,58,Great Expectation,Sienna Spiro,64,56,7,46,Great Expectation|Sienna Spiro|46263
29/08/2026,59,Hate How You Look,Josh Ross,66,52,20,46,Hate How You Look|Josh Ross|46263
29/08/2026,60,Willing And Able,Noah Kahan,67,26,17,46,Willing And Able|Noah Kahan|46263
29/08/2026,61,Ain't In LA,ADELA,84,61,3,45,Ain't In LA|ADELA|46263
29/08/2026,62,Carry On,Kenny Chesney,72,62,9,45,Carry On|Kenny Chesney|46263
29/08/2026,63,House Tour,Sabrina Carpenter,62,27,16,45,House Tour|Sabrina Carpenter|46263
29/08/2026,64,Sue Me,Audrey Hobert,85,64,4,44,Sue Me|Audrey Hobert|46263
29/08/2026,65,Another Drink,Marshmello & Kelsea Ballerini,89,65,3,44,Another Drink|Marshmello & Kelsea Ballerini|46263
29/08/2026,66,Ahi,Karol G With Drake,44,44,2,44,Ahi|Karol G With Drake|46263
29/08/2026,67,The Feeling,Steve Lacy,75,67,5,44,The Feeling|Steve Lacy|46263
29/08/2026,68,Still,Karol G With Bruno Mars,41,41,2,43,Still|Karol G With Bruno Mars|46263
29/08/2026,69,Speed Demon,Justin Bieber,70,66,11,43,Speed Demon|Justin Bieber|46263
29/08/2026,70,Think As You Drunk,Riley Green,80,70,8,43,Think As You Drunk|Riley Green|46263
29/08/2026,71,Honeybee,Olivia Rodrigo,71,9,10,42,Honeybee|Olivia Rodrigo|46263
29/08/2026,72,Expectations,Olivia Rodrigo,77,20,10,41,Expectations|Olivia Rodrigo|46263
29/08/2026,73,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",81,31,29,41,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46263"
29/08/2026,74,Maggots For Brains,Olivia Rodrigo,79,12,10,41,Maggots For Brains|Olivia Rodrigo|46263
29/08/2026,75,misery.,pupsies,78,50,7,41,misery.|pupsies|46263
29/08/2026,76,Matadora,Karol G,58,58,4,40,Matadora|Karol G|46263
29/08/2026,77,Reap What You Sow,Pooh Shiesty,56,56,2,39,Reap What You Sow|Pooh Shiesty|46263
29/08/2026,78,Empty Words,Corey Kent,87,78,10,38,Empty Words|Corey Kent|46263
29/08/2026,79,South Of Sanity,Zach Top,92,79,6,38,South Of Sanity|Zach Top|46263
29/08/2026,80,The Governor’s Waltz,Phoebe Bridgers,-,80,1,38,The Governor’s Waltz|Phoebe Bridgers|46263
29/08/2026,81,Pinky Up,KATSEYE,-,28,11,38,Pinky Up|KATSEYE|46263
29/08/2026,82,Bottom Of Your Boots,Ella Langley,93,20,18,37,Bottom Of Your Boots|Ella Langley|46263
29/08/2026,83,In My Room,Julia Wolf,94,57,16,36,In My Room|Julia Wolf|46263
29/08/2026,84,Like I Do,Ariana Grande,51,24,3,36,Like I Do|Ariana Grande|46263
29/08/2026,85,Lost Boys,Phoebe Bridgers,-,85,1,36,Lost Boys|Phoebe Bridgers|46263
29/08/2026,86,String By,Mack Geiger,95,86,2,36,String By|Mack Geiger|46263
29/08/2026,87,Ran To Atlanta,Drake Featuring Future & Molly Santana,91,2,14,35,Ran To Atlanta|Drake Featuring Future & Molly Santana|46263
29/08/2026,88,Rubberz,Fenix Flexin,90,58,11,35,Rubberz|Fenix Flexin|46263
29/08/2026,89,Last Man Breathin,Pooh Shiesty,42,42,2,35,Last Man Breathin|Pooh Shiesty|46263
29/08/2026,90,What's Wrong With Me,Olivia Rodrigo & Robert Smith,97,17,10,34,What's Wrong With Me|Olivia Rodrigo & Robert Smith|46263
29/08/2026,91,No Need For Leavin',Kameron Marlowe,99,91,5,34,No Need For Leavin'|Kameron Marlowe|46263
29/08/2026,92,National Treasures,Drake,-,6,13,34,National Treasures|Drake|46263
29/08/2026,93,Bobby,Phoebe Bridgers,-,93,1,34,Bobby|Phoebe Bridgers|46263
29/08/2026,94,Iconic By Mistake,"Le Sserafim, ILLIT & KATSEYE",-,38,9,33,"Iconic By Mistake|Le Sserafim, ILLIT & KATSEYE|46263"
29/08/2026,95,Hands Up,Jelly Roll,-,95,2,33,Hands Up|Jelly Roll|46263
29/08/2026,96,Kid Myself,John Morgan,-,96,1,33,Kid Myself|John Morgan|46263
29/08/2026,97,2 Hard 4 The Radio,Drake,86,9,14,33,2 Hard 4 The Radio|Drake|46263
29/08/2026,98,Bet On That,Blake Whiten,-,98,1,33,Bet On That|Blake Whiten|46263
29/08/2026,99,Ayudame,Los Dos de Tamaulipas,-,99,1,33,Ayudame|Los Dos de Tamaulipas|46263
29/08/2026,100,Kill Me,Phoebe Bridgers,-,100,1,33,Kill Me|Phoebe Bridgers|46263
22/08/2026,1,Choosin' Texas,Ella Langley,1,1,43,298,Choosin' Texas|Ella Langley|46256
22/08/2026,2,"I Knew It, I Knew You",Taylor Swift,5,1,10,181,"I Knew It, I Knew You|Taylor Swift|46256"
22/08/2026,3,Been By Now,Morgan Wallen,3,2,3,179,Been By Now|Morgan Wallen|46256
22/08/2026,4,Boston,Stella Lefty,6,3,19,179,Boston|Stella Lefty|46256
22/08/2026,5,Hate That I Made You Love Me,Ariana Grande,2,1,11,178,Hate That I Made You Love Me|Ariana Grande|46256
22/08/2026,6,I Can't Love You Anymore,Ella Langley & Morgan Wallen,7,4,16,171,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46256
22/08/2026,7,So Easy (To Fall In Love),Olivia Dean,9,5,46,159,So Easy (To Fall In Love)|Olivia Dean|46256
22/08/2026,8,Dracula,Tame Impala & JENNIE,8,5,46,157,Dracula|Tame Impala & JENNIE|46256
22/08/2026,9,Man I Need,Olivia Dean,11,2,51,148,Man I Need|Olivia Dean|46256
22/08/2026,10,Be Her,Ella Langley,10,2,26,147,Be Her|Ella Langley|46256
22/08/2026,11,Risk It All,Bruno Mars,12,4,24,141,Risk It All|Bruno Mars|46256
22/08/2026,12,Drop Dead,Olivia Rodrigo,14,1,17,129,Drop Dead|Olivia Rodrigo|46256
22/08/2026,13,I Just Might,Bruno Mars,13,1,31,128,I Just Might|Bruno Mars|46256
22/08/2026,14,Midnight Sun,Zara Larsson,17,14,30,122,Midnight Sun|Zara Larsson|46256
22/08/2026,15,Stupid Song,Olivia Rodrigo,16,3,9,120,Stupid Song|Olivia Rodrigo|46256
22/08/2026,16,Janice STFU,Drake,15,1,13,119,Janice STFU|Drake|46256
22/08/2026,17,Be By You,Luke Combs,18,12,26,111,Be By You|Luke Combs|46256
22/08/2026,18,Petal,Ariana Grande,4,4,2,108,Petal|Ariana Grande|46256
22/08/2026,19,Jaded,Koe Wetzel & Ella Langley,-,19,1,106,Jaded|Koe Wetzel & Ella Langley|46256
22/08/2026,20,Oh Yeah?,Steve Lacy,54,20,2,102,Oh Yeah?|Steve Lacy|46256
22/08/2026,21,Earrings,Malcolm Todd,28,20,24,101,Earrings|Malcolm Todd|46256
22/08/2026,22,Loser,Tame Impala,46,22,3,100,Loser|Tame Impala|46256
22/08/2026,23,Dead Fresh,Lil Baby,20,18,4,96,Dead Fresh|Lil Baby|46256
22/08/2026,24,Babydoll,Dominic Fike,29,16,27,96,Babydoll|Dominic Fike|46256
22/08/2026,25,Don't We,Morgan Wallen,19,16,27,92,Don't We|Morgan Wallen|46256
22/08/2026,26,Spend Dat,Yung Miami,26,17,12,88,Spend Dat|Yung Miami|46256
22/08/2026,27,The Cure,Olivia Rodrigo,34,5,12,85,The Cure|Olivia Rodrigo|46256
22/08/2026,28,Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,31,17,9,84,Dai Dai (FIFA World Cup Official Song 2026)|Shakira X Burna Boy|46256
22/08/2026,29,Shabang,Drake,37,4,13,79,Shabang|Drake|46256
22/08/2026,30,Animal,KATSEYE,35,24,3,78,Animal|KATSEYE|46256
22/08/2026,31,Morning Dew (Donk),Beyonce,44,26,6,73,Morning Dew (Donk)|Beyonce|46256
22/08/2026,32,What You Need,Tems,41,29,21,72,What You Need|Tems|46256
22/08/2026,33,Loving Life Again,Ella Langley,42,21,21,69,Loving Life Again|Ella Langley|46256
22/08/2026,34,AH HA,Cardi B,25,25,2,67,AH HA|Cardi B|46256
22/08/2026,35,Cinderella,Mac Miller Featuring Ty Dolla $ign,43,25,14,66,Cinderella|Mac Miller Featuring Ty Dolla $ign|46256
22/08/2026,36,Orbiter,Noah Kahan,45,34,16,63,Orbiter|Noah Kahan|46256
22/08/2026,37,Self Aware,Temper City,47,37,18,62,Self Aware|Temper City|46256
22/08/2026,38,This & That,Stray Kids,-,38,1,62,This & That|Stray Kids|46256
22/08/2026,39,Mexico Honey,Kacey Musgraves,53,39,11,61,Mexico Honey|Kacey Musgraves|46256
22/08/2026,40,Hit The Wall,Gracie Abrams,48,26,13,60,Hit The Wall|Gracie Abrams|46256
22/08/2026,41,Still,Karol G With Bruno Mars,-,41,1,60,Still|Karol G With Bruno Mars|46256
22/08/2026,42,Last Man Breathin,Pooh Shiesty,-,42,1,58,Last Man Breathin|Pooh Shiesty|46256
22/08/2026,43,Freakin' Out,Dexter And The Moonrocks,51,33,21,58,Freakin' Out|Dexter And The Moonrocks|46256
22/08/2026,44,Ahi,Karol G With Drake,-,44,1,58,Ahi|Karol G With Drake|46256
22/08/2026,45,Cowgirl,Shaboozey,49,45,6,57,Cowgirl|Shaboozey|46256
22/08/2026,46,Something To Lose,Stella Lefty Featuring Vincent Mason,61,40,11,56,Something To Lose|Stella Lefty Featuring Vincent Mason|46256
22/08/2026,47,Mr. Know It All,Teddy Swims,56,47,17,54,Mr. Know It All|Teddy Swims|46256
22/08/2026,48,"Phone, Keys, Wallet",Lainey Wilson & John Mayer,58,48,10,53,"Phone, Keys, Wallet|Lainey Wilson & John Mayer|46256"
22/08/2026,49,Raindance,Dave & Tems,60,49,28,53,Raindance|Dave & Tems|46256
22/08/2026,50,Rein Me In,Sam Fender & Olivia Dean,70,50,21,52,Rein Me In|Sam Fender & Olivia Dean|46256
22/08/2026,51,Like I Do,Ariana Grande,24,24,2,52,Like I Do|Ariana Grande|46256
22/08/2026,52,Chevy Silverado,Bailey Zimmerman,65,52,8,52,Chevy Silverado|Bailey Zimmerman|46256
22/08/2026,53,Rethink Some Things,Luke Combs,63,46,20,52,Rethink Some Things|Luke Combs|46256
22/08/2026,54,Don't Tell On Me,Jason Aldean,52,34,18,51,Don't Tell On Me|Jason Aldean|46256
22/08/2026,55,Woman,Kane Brown,68,55,18,51,Woman|Kane Brown|46256
22/08/2026,56,Reap What You Sow,Pooh Shiesty,-,56,1,50,Reap What You Sow|Pooh Shiesty|46256
22/08/2026,57,Iloveitiloveitiloveit,Bella Kay,64,17,26,50,Iloveitiloveitiloveit|Bella Kay|46256
22/08/2026,58,Matadora,Karol G,86,58,3,50,Matadora|Karol G|46256
22/08/2026,59,Bloodstream,Alyssa Grace,57,45,6,50,Bloodstream|Alyssa Grace|46256
22/08/2026,60,Ghetto Love Story,BabyChiefDoit,55,44,6,49,Ghetto Love Story|BabyChiefDoit|46256
